Number,Surname,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Surname_tfidf_0,Surname_tfidf_1,Surname_tfidf_2,Surname_tfidf_3,Surname_tfidf_4,France,Germany,Spain,Female,Male,Mem__no__Products,Cred_Bal_Sal,Bal_sal,Tenure_Age,Age_Tenure_product
19,1995,560.0,55.0,10.0,123674.67,1.0,1,0,150684.43,1,"-311.351.067,38","-1.820.624.210,58","22.628.568,21","-607.712.697,88","-1.525.802.235,92",1,0,0,0,1,0.0,"4.596.215.760.314.450,00","8.207.528.143.418.660,00","18.181.818.181.818.100,00",550.0
20,2675,637.0,42.0,1.0,0.0,2.0,1,1,168822.35,0,"-59.790.651,53","-808.241.315,44","-602.720.218,17","-3.055.504.278,09","712.608.437,27",1,0,0,0,1,2.0,0.0,0.0,"23.809.523.809.523.800,00",42.0
21,1118,663.0,42.0,9.0,0.0,2.0,0,0,150694.41,0,"4.566,03","1.043.967,41","1.259.678,95","-1.822.479,24","1.922.305,04",1,0,0,1,0,0.0,0.0,0.0,"21.428.571.428.571.400,00",378.0
22,1573,650.0,32.0,1.0,90544.0,1.0,1,0,51113.14,0,"20.935.539.668.131.500,00","6.491.642.022.669.060,00","-5.902.289.441.122.180,00","4.340.140.635.969.930,00","-12.831.299.400.081.400,00",1,0,0,0,1,0.0,"11.514.377.711.876.000,00","1.771.442.724.904.000,00","3.125,00",32.0
23,469,760.0,32.0,7.0,0.0,2.0,0,1,36540.63,0,"-300.733.270,76","-210.571.671,19","-192.396.967,58","-997.264.710,75","-329.112.941,06",1,0,0,0,1,2.0,0.0,0.0,"21.875,00",224.0
24,1997,678.0,38.0,6.0,0.0,2.0,0,1,158742.89,0,"-3.071.787,73","-335.803.793,63","-183.154.883,51","-78.246.606,75","-47.982.182,45",1,0,0,0,1,2.0,0.0,0.0,"15.789.473.684.210.500,00",228.0
25,2918,632.0,29.0,6.0,103960.04,1.0,0,0,145549.48,0,"1.483.363.216,61","20.112.691.718,99","-20.377.871.896,73","-4.718.910.672,43","-37.259.682.056,98",0,1,0,0,1,0.0,"4.514.117.486.369.580,00","7.142.590.959.445.540,00","20.689.655.172.413.700,00",174.0
26,690,578.0,34.0,9.0,96479.81,2.0,1,0,149614.81,0,"1.046.870,11","-4.719.734.781,12","-687.789.411,15","803.796.941,53","-13.839.854.112,21",0,1,0,0,1,0.0,"3.727.260.033.949.840,00","6.448.546.771.539.520,00","2.647.058.823.529.410,00",306.0
27,1232,640.0,37.0,3.0,0.0,2.0,0,0,139032.95,0,"2.475.868.755.289.790,00","-81.942.655.350,86","14.107.553.517.382.200,00","2.351.628.113.944.250,00","3.910.963.852.544.380,00",0,0,1,1,0,0.0,0.0,0.0,"8.108.108.108.108.100,00",111.0
28,2056,597.0,44.0,5.0,0.0,2.0,1,0,66799.27,0,"4.838.665,34","-1.756.539.611,02","-349.213.052,93","9.126.632,74","2.256.417.355,44",1,0,0,0,1,0.0,0.0,0.0,"11.363.636.363.636.300,00",220.0
29,778,685.0,29.0,6.0,0.0,1.0,1,0,50485.8,0,"-12.560.758,26","113.058.666,86","-16.428.445,17","-22.526.456,61","66.545.899,91",1,0,0,1,0,0.0,0.0,0.0,"20.689.655.172.413.700,00",174.0
30,1786,629.0,43.0,2.0,0.0,2.0,1,0,32462.39,1,"-184.349,16","-251.652,18","-3.669.856,95","-2.944.503,45","-630.764,55",1,0,0,0,1,0.0,0.0,0.0,"46.511.627.906.976.700,00",86.0
31,289,714.0,35.0,3.0,0.0,2.0,1,1,95623.28,0,"32.689.901,76","226.429,72","1.389.462.982,96","-467.833.064,01","3.943.514.689,14",1,0,0,0,1,2.0,0.0,0.0,"8.571.428.571.428.570,00",105.0
32,2002,644.0,35.0,7.0,152063.58,1.0,0,0,75563.23,1,"24.169,28","82.372,43","99.433,85","-496,50","359.133,94",0,1,0,1,0,0.0,"12.959.867.586.390.800,00","2.012.401.799.129.020,00",0.2,245.0
33,196,616.0,32.0,5.0,113641.49,4.0,1,0,147720.27,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0.0,"4.738.899.938.376.770,00","7.693.019.380.481.770,00","15.625,00",160.0
34,1979,669.0,31.0,9.0,0.0,2.0,1,1,177738.98,0,"-17.397.565,52","-1.975.111.352,13","-221.192,97","-585.094.981,38","314.406.750,58",1,0,0,0,1,2.0,0.0,0.0,"2.903.225.806.451.610,00",279.0
35,180,763.0,44.0,4.0,0.0,2.0,1,1,183983.82,0,"-37.707,79","-492,95","99.494,11","-1.312.653,98","-7.886,23",1,0,0,1,0,2.0,0.0,0.0,"9.090.909.090.909.090,00",176.0
36,1605,693.0,31.0,4.0,0.0,2.0,1,0,122580.48,0,"-37.970.318.472,85","216.742.351.084,08","-2.106.137.182.075.070,00","-1.050.457.231.705.260,00","-282.581.477.873,00",1,0,0,0,1,0.0,0.0,0.0,"12.903.225.806.451.600,00",124.0
37,2436,568.0,48.0,4.0,0.0,1.0,0,1,176921.0,1,"-3.095.615.848.582.260,00","20.076.940.125.195.500,00","10.732.717.494.565.800,00","-2.162.793.856.410.280,00","11.919.481.848.666.800,00",1,0,0,1,0,1.0,0.0,0.0,"8.333.333.333.333.330,00",192.0
38,1804,692.0,27.0,1.0,125547.53,1.0,0,0,7900.46,1,"-1.113.084.429,16","106.619.645.646,74","36.542.304.809,98","-7.735.910.338,06","-185.368.864.051,76",1,0,0,0,1,0.0,"10.996.687.630.846.800,00","15.891.167.096.599.400,00","37.037.037.037.037.000,00",27.0
39,2912,705.0,39.0,1.0,0.0,2.0,0,1,15034.81,0,"-581.496,99","-1.005.602,65","-11.358.673,99","2.191.258,46","-83.786,19",1,0,0,1,0,2.0,0.0,0.0,"2.564.102.564.102.560,00",39.0
40,2803,706.0,35.0,7.0,141535.52,1.0,0,1,123885.88,0,"-204.921.195.723,88","11.034.785.378.528.800,00","244.665.409.823.883,00","-694.421.888.228.617,00","2.757.847.081.070.610,00",0,1,0,0,1,1.0,"8.065.816.469.156.930,00","1.142.466.921.976.900,00",0.2,245.0
41,1108,683.0,26.0,8.0,148610.41,3.0,0,1,104502.02,1,"-17.239.825.256,18","46.468.496.285,78","49.033.528.158,65","-4.061.264.517.065.000,00","28.194.817.698.581.800,00",0,0,1,1,0,3.0,"9.712.817.994.331.590,00","14.220.816.975.595.300,00","3.076.923.076.923.070,00",208.0
42,2686,738.0,46.0,7.0,0.0,1.0,0,0,176779.46,1,"-121.944.160,39","-1.881.364,68","-581.693.828,05","19.517.863.936,36","2.099.478.184,24",1,0,0,0,1,0.0,0.0,0.0,"15.217.391.304.347.800,00",322.0
43,1236,554.0,32.0,9.0,0.0,2.0,1,0,160574.09,0,"-3.447.294.172.650.730,00","-2.025.033.659.055.650,00","-10.280.719.705.962.700,00","-938.715.514.665.035,00","15.068.643.143.363.400,00",0,0,1,1,0,0.0,0.0,0.0,"28.125,00",288.0
44,438,770.0,40.0,7.0,163549.63,1.0,1,0,179978.68,0,"5.115.858.736.041.110,00","15.129.434.564.991.400,00","-6.232.263.546.711.660,00","7.945.838.706.745.070,00","5.436.287.752.228.510,00",1,0,0,0,1,0.0,"6.997.118.497.590.930,00","908.716.687.998.823,00","175,00",280.0
45,541,558.0,27.0,1.0,152283.39,1.0,0,0,183271.15,0,"-48.063.907,21","-79.786.065,68","2.836.594.241,68","-90.838.624,48","-1.634.667.408,40",1,0,0,0,1,0.0,"46.365.252.588.855.300,00","8.309.185.051.766.190,00","37.037.037.037.037.000,00",27.0
46,1281,749.0,29.0,1.0,132906.88,1.0,1,1,47911.03,0,"-4.285.278.583,81","770.119.856,85","-93.698.308,22","-3.055.654.252,97","15.587.825.618,97",0,1,0,0,1,1.0,"20.777.523.071.409.600,00","27.740.351.230.186.400,00","34.482.758.620.689.600,00",29.0
47,391,656.0,50.0,10.0,100431.84,1.0,1,1,163570.25,1,"-819.586.574,57","-124.885.093,38","16.105.386.410,75","-86.245.864.283,03","-14.879.092.385,14",0,1,0,0,1,1.0,"40.278.282.291.553.600,00","6.139.982.056.639.270,00",0.2,500.0
48,2570,544.0,30.0,3.0,169832.59,1.0,0,1,125937.13,0,"7.404.551.884.214.980,00","-1.557.829.865.650.530,00","6.473.074.857.287.980,00","-17.903.768.801.332.700,00","9.854.938.557.155.760,00",0,1,0,0,1,1.0,"7.336.115.167.941.330,00","13.485.505.823.421.500,00",0.1,90.0
49,1236,644.0,25.0,2.0,0.0,2.0,1,1,101382.86,0,"-3.447.294.172.650.730,00","-2.025.033.659.055.650,00","-10.280.719.705.962.700,00","-938.715.514.665.035,00","15.068.643.143.363.400,00",0,0,1,0,1,2.0,0.0,0.0,0.08,50.0
50,1995,711.0,52.0,5.0,0.0,2.0,1,1,159808.95,0,"-311.351.067,38","-1.820.624.210,58","22.628.568,21","-607.712.697,88","-1.525.802.235,92",1,0,0,0,1,2.0,0.0,0.0,"9.615.384.615.384.610,00",260.0
51,1706,640.0,31.0,10.0,118613.34,1.0,0,1,168469.65,0,"-49,07","31.802,82","16.705,05","-5.100,29","-444,79",0,1,0,1,0,1.0,"450.600.672.584.053,00","7.040.635.509.125.820,00","3.225.806.451.612.900,00",310.0
52,2100,614.0,34.0,5.0,81573.59,1.0,1,0,129938.72,0,"-70.428.165.993,95","4.961.761.051.427.220,00","2.966.364.820.007.930,00","-10.599.712.716.915.300,00","7.310.713.588.746.850,00",1,0,0,1,0,0.0,"3.854.600.403.944.250,00","6.277.850.820.756.120,00","14.705.882.352.941.100,00",170.0
53,2628,686.0,26.0,2.0,121283.81,2.0,0,1,164478.01,0,"-12.056.229.712.529.000,00","-6.087.290.657.892.520,00","-2.890.388.910.863.600,00","-2.168.319.157.859.350,00","91.522.968.076,39",1,0,0,0,1,2.0,"5.058.469.132.743.030,00","7.373.861.709.537.940,00","7.692.307.692.307.690,00",52.0
54,1804,675.0,28.0,9.0,0.0,2.0,1,0,164038.07,0,"-1.113.084.429,16","106.619.645.646,74","36.542.304.809,98","-7.735.910.338,06","-185.368.864.051,76",0,0,1,0,1,0.0,0.0,0.0,"32.142.857.142.857.100,00",252.0
55,1971,521.0,44.0,6.0,0.0,1.0,1,0,173837.54,0,"180.489.219,85","-3.124.057.868,31","219.584.142.406,60","-16.996.098.794.589.300,00","7.497.537.760,81",1,0,0,1,0,0.0,0.0,0.0,"13.636.363.636.363.600,00",264.0
56,439,753.0,37.0,6.0,91893.32,1.0,0,1,82989.82,0,"9.435.391.956.805.470,00","-437.092.743.211.754,00","14.211.820.352.228.600,00","21.750.816.178.329.000,00","-551.499.343.660.105,00",1,0,0,1,0,1.0,"8.337.850.348.392.120,00","11.072.842.428.143.500,00","16.216.216.216.216.200,00",222.0
57,2089,714.0,40.0,6.0,0.0,2.0,0,1,149963.37,0,"17.489.429.154.610.700,00","10.703.758.221.371.100,00","-38.816.038.033.103.800,00","5.973.640.018.037.230,00","8.703.513.165.834.530,00",0,0,1,0,1,2.0,0.0,0.0,0.15,240.0
58,2064,677.0,44.0,4.0,0.0,2.0,1,0,185547.71,0,"-11.937.077,63","-104.711.264,65","98.830.727,44","-2.059.506.162,04","2.006.171.415,58",0,0,1,1,0,0.0,0.0,0.0,"9.090.909.090.909.090,00",176.0
59,2574,778.0,35.0,8.0,121063.49,1.0,0,1,85421.48,0,"-2.664.872,60","-906.849,59","-620.615,74","110.800.618,62","-222.662.073,58",0,1,0,0,1,1.0,"11.026.195.661.793.700,00","1.417.248.799.716.410,00","22.857.142.857.142.800,00",280.0
60,1542,679.0,60.0,4.0,0.0,2.0,1,1,77331.77,0,"-7.361.502.151,11","18.141.213.768,53","85.617.723.564,27","-2.022.404.038.774.250,00","4.572.653.488.699.570,00",1,0,0,0,1,2.0,0.0,0.0,"6.666.666.666.666.660,00",240.0
61,2179,735.0,57.0,7.0,138106.75,1.0,1,0,57589.29,1,"25.948.582.238,25","-7.453.907.166,53","-7.491.125.059,79","8.208.233.895,46","-82.625.897.367,81",0,1,0,0,1,0.0,"17.626.274.130.137.700,00","23.981.325.347.126.100,00","12.280.701.754.385.900,00",399.0
62,392,773.0,31.0,3.0,0.0,2.0,1,0,121411.52,0,"-664.080.272,53","-71.338.824.868,36","-55.933.741.107,18","-526.952.604.730,75","74.025.297.341,97",1,0,0,0,1,0.0,0.0,0.0,"967.741.935.483.871,00",93.0
63,2628,726.0,46.0,3.0,0.0,2.0,1,1,179833.45,0,"-12.056.229.712.529.000,00","-6.087.290.657.892.520,00","-2.890.388.910.863.600,00","-2.168.319.157.859.350,00","91.522.968.076,39",0,0,1,0,1,2.0,0.0,0.0,"6.521.739.130.434.780,00",138.0
64,2918,850.0,39.0,6.0,153819.58,1.0,0,0,79270.02,0,"1.483.363.216,61","20.112.691.718,99","-20.377.871.896,73","-4.718.910.672,43","-37.259.682.056,98",0,0,1,1,0,0.0,"16.493.832.472.856.600,00","19.404.508.791.596.100,00","15.384.615.384.615.300,00",234.0
65,1572,702.0,43.0,8.0,105961.68,2.0,1,1,73418.29,0,"2.023.234.484.421.950,00","6.274.139.197.093.940,00","-5.704.422.328.829.300,00","4.194.888.618.329.000,00","-12.401.922.009.873.100,00",1,0,0,1,0,2.0,"10.131.685.082.831.500,00","14.432.599.833.093.300,00","18.604.651.162.790.600,00",344.0
66,271,528.0,37.0,3.0,0.0,1.0,0,0,133535.99,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,0.0,"8.108.108.108.108.100,00",111.0
67,1421,676.0,30.0,6.0,0.0,2.0,1,1,45418.37,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,2.0,0.0,0.0,0.2,180.0
68,1449,713.0,51.0,8.0,122017.19,1.0,0,0,162515.17,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0.0,"5.353.239.114.231.610,00","7.508.049.248.571.680,00","1.568.627.450.980.390,00",408.0
69,2340,512.0,43.0,1.0,0.0,1.0,1,0,52471.36,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,"23.255.813.953.488.300,00",43.0
70,1217,714.0,42.0,2.0,177640.09,1.0,0,1,47166.55,0,"-264.676.210,59","-15.646.454.119,04","-13.892.722.690,61","-2.655.571.554,71","-15.103.094.381,00",0,1,0,0,1,1.0,"26.890.884.378.865.900,00","3.766.230.305.163.290,00","47.619.047.619.047.600,00",84.0
71,1112,742.0,32.0,6.0,178056.54,2.0,0,1,190019.61,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,2.0,"695.285.884.862.094,00","9.370.429.715.122.560,00","1.875,00",192.0
72,2305,535.0,44.0,8.0,0.0,1.0,0,0,139431.38,1,"17.839,93","-202.570,27","6.845,92","228.163,69","-119.766,48",1,0,0,1,0,0.0,0.0,0.0,"18.181.818.181.818.100,00",352.0
73,2805,706.0,37.0,1.0,163894.2,2.0,0,1,105425.06,0,"4.830,23","-117.292,90","-8.754,81","87.769,85","-1.046.744,77",1,0,0,0,1,2.0,"10.975.502.902.251.100,00","1.554.603.810.517.150,00","2.702.702.702.702.700,00",37.0
74,1232,794.0,58.0,9.0,117056.46,1.0,1,0,93336.93,0,"2.475.868.755.289.790,00","-81.942.655.350,86","14.107.553.517.382.200,00","2.351.628.113.944.250,00","3.910.963.852.544.380,00",0,1,0,0,1,0.0,"9.957.776.545.682.400,00","12.541.280.284.234.700,00","15.517.241.379.310.300,00",522.0
75,997,611.0,72.0,9.0,0.0,2.0,0,1,186281.0,0,"-81.991,17","-713.447,16","-17.659.681,25","8.874.897,77","5.737.354,38",1,0,0,1,0,2.0,0.0,0.0,"125,00",648.0
76,1642,671.0,38.0,6.0,0.0,2.0,1,1,169117.74,0,"22.899.287.993.415.800,00","-35.239.375.060.459.000,00","-1.047.081.420.579.200,00","15.209.271.710.300.700,00","10.424.041.916.254.300,00",1,0,0,0,1,2.0,0.0,0.0,"15.789.473.684.210.500,00",228.0
77,2646,737.0,50.0,9.0,120962.13,1.0,0,0,173870.39,1,"-68.572.720.485,41","-46.014.947.396.442.400,00","-35.629.507.705,74","-11.871.181.178.771.900,00","-6.554.267.176.928.050,00",0,1,0,1,0,0.0,"5.127.330.180.256.680,00","6.957.028.738.475.820,00",0.18,450.0
78,1260,753.0,49.0,1.0,105103.33,1.0,1,0,184399.76,1,"-15.039.901.487,65","-57.627.795.414,90","-63.996.829.847,40","-1.216.449.803.789.060,00","-18.973.741.122.636.600,00",0,1,0,1,0,0.0,"42.919.148.858.978.900,00","5.699.754.164.539.040,00","2.040.816.326.530.610,00",49.0
79,1689,713.0,50.0,1.0,0.0,1.0,0,0,162267.91,1,"21.367.711.961.486.600,00","7.637.821.435.701.710,00","-6.275.899.848.957.520,00","865.564.134.402.434,00","-14.417.332.752.891.400,00",1,0,0,0,1,0.0,0.0,0.0,0.02,50.0
80,1079,632.0,41.0,6.0,0.0,1.0,1,0,45610.63,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,"14.634.146.341.463.400,00",246.0
81,1229,528.0,29.0,8.0,0.0,2.0,0,0,46415.09,0,"-274.995.494.001,90","-18.939.345.939.784.000,00","-61.972.714.344,50","1.753.059.541.094.720,00","20.814.133.603.576.600,00",1,0,0,1,0,0.0,0.0,0.0,"27.586.206.896.551.700,00",232.0
82,955,575.0,73.0,6.0,0.0,2.0,0,1,74510.65,0,"-524.875,40","-1.185.806,84","-4.691.651,85","-294.757.313,30","-9.036.010,82",0,0,1,0,1,2.0,0.0,0.0,"821.917.808.219.178,00",438.0
83,2751,792.0,28.0,9.0,130142.79,1.0,1,0,38190.78,0,"83.065.226.551,40","9.769.052.344.005.960,00","16.065.539.886.799,00","-7.042.490.682.870.180,00","18.834.370.862.998,00",1,0,0,1,0,0.0,"26.988.998.307.968.500,00","34.077.018.065.616.800,00","32.142.857.142.857.100,00",252.0
84,2322,602.0,43.0,7.0,0.0,2.0,1,1,168544.84,0,"175.348,06","-69.672,19","55.191,08","469.546,59","-219.534,04",1,0,0,1,0,2.0,0.0,0.0,"16.279.069.767.441.800,00",301.0
85,883,695.0,39.0,4.0,161533.0,1.0,1,0,100940.91,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,"11.121.896.463.980.700,00","1.600.272.872.515.210,00","10.256.410.256.410.200,00",156.0
86,530,729.0,33.0,7.0,98899.92,1.0,1,1,80120.44,0,"1.159.876,77","-40.548.497,96","-240.493,95","-4.053.253,72","354.217.554,52",0,1,0,1,0,1.0,"8.998.707.655.624.450,00","12.343.906.249.141.900,00","21.212.121.212.121.200,00",231.0
87,998,729.0,45.0,0.0,115545.28,2.0,1,1,162449.48,1,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,2.0,"5.185.151.046.343.760,00","7.112.690.049.854.260,00",0.0,0.0
88,2863,703.0,38.0,3.0,0.0,2.0,0,0,112777.38,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,"7.894.736.842.105.260,00",114.0
89,1394,772.0,43.0,6.0,0.0,2.0,1,1,57675.88,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,2.0,0.0,0.0,"13.953.488.372.093.000,00",258.0
90,768,697.0,33.0,7.0,0.0,2.0,0,1,129890.94,0,"-18.339.439,36","36.552.324,00","551.345.104,22","-148.857.836,15","3.522.507.985,11",1,0,0,1,0,2.0,0.0,0.0,"21.212.121.212.121.200,00",231.0
91,2422,746.0,21.0,7.0,166883.07,2.0,1,1,194563.65,1,"919.300,07","-8.585.451,45","161.364.092,13","-1.980.911,81","-3.201.972,79",1,0,0,1,0,2.0,"6.398.665.435.193.050,00","8.577.299.510.982.650,00","3.333.333.333.333.330,00",147.0
92,1971,587.0,29.0,1.0,0.0,2.0,1,1,179913.83,0,"180.489.219,85","-3.124.057.868,31","219.584.142.406,60","-16.996.098.794.589.300,00","7.497.537.760,81",1,0,0,0,1,2.0,0.0,0.0,"34.482.758.620.689.600,00",29.0
93,964,567.0,39.0,6.0,0.0,1.0,1,0,53793.1,0,"-882,68","-16.823,43","-549,39","21.843,97","-105.945,34",0,0,1,1,0,0.0,0.0,0.0,"15.384.615.384.615.300,00",234.0
94,2057,673.0,56.0,1.0,147187.84,1.0,0,1,116766.79,1,"1.660.104.965,73","8.356.383.628,30","14.768.451.503,24","47.396.820.112,70","-6.565.862.776,82",1,0,0,1,0,1.0,"8.483.355.269.079.500,00","12.605.282.717.800.100,00","17.857.142.857.142.800,00",56.0
95,1265,769.0,43.0,4.0,110182.54,2.0,1,1,87537.32,0,"-7.285,41","-1.952,59","-505.166,56","-474.836,15","-174.106,73",0,1,0,0,1,2.0,"9.679.342.851.711.700,00","1.258.692.178.376.030,00","9.302.325.581.395.340,00",172.0
96,2864,609.0,48.0,3.0,0.0,1.0,1,0,176768.59,1,"31.801.845.753.462.300,00","-8.073.113.398.791.390,00","-2.768.624.084.725.790,00","-72.426.243.806.898.600,00","-1.096.923.761.092.610,00",0,0,1,0,1,0.0,0.0,0.0,"625,00",144.0
97,2570,591.0,27.0,9.0,110929.96,2.0,1,0,96670.2,0,"7.404.551.884.214.980,00","-1.557.829.865.650.530,00","6.473.074.857.287.980,00","-17.903.768.801.332.700,00","9.854.938.557.155.760,00",0,0,1,0,1,0.0,"6.781.780.358.373.100,00","1.147.509.366.899.000,00","3.333.333.333.333.330,00",243.0
98,1669,675.0,41.0,0.0,0.0,2.0,1,1,71638.0,0,"21.618.471.166.211.700,00","-9.233.229.345.200.800,00","-17.226.767.021.291.300,00","18.173.869.944.434.000,00","7.487.848.990.910.180,00",0,0,1,1,0,2.0,0.0,0.0,0.0,0.0
99,473,659.0,29.0,9.0,154525.4,1.0,1,0,88890.05,0,"-4.881.084,11","-162.345.542,99","-336.966.145,31","660.784.782,96","-87.511.334,25",1,0,0,0,1,0.0,"11.455.977.198.797.800,00","17.383.880.423.061.900,00","3.103.448.275.862.060,00",261.0
100,1970,676.0,32.0,10.0,0.0,2.0,1,1,140881.13,0,"-66.805.953.736,77","11.235.099.329.259.500,00","-13.665.763.563.435.100,00","-14.019.883.982.084.900,00","-3.701.780.683.218.140,00",1,0,0,0,1,2.0,0.0,0.0,"3.125,00",320.0
